"","Character","Occupation","Category","appearances","HigherCategory","Rank","Rank2","id","x","y","r"
"1","Adam Driver","American actor","Acting Entertainer","1","Entertainer","-0.5","1","1",128.326065806213,385.43688402526,2.145
"2","Adam West","American actor whose career spans six decades","Acting Entertainer","1","Entertainer","-0.5","1","2",615.107314084799,417.074574903881,2.145
"3","Adrien Brody","American actor","Acting Entertainer","2","Entertainer","-0.5","1","3",400.593914723215,572.108362879826,2.75467119899815
"4","Al Pacino","American actor of stage and screen, filmmaker, and screenwriter","Acting Entertainer","12","Entertainer","-0.5","1","4",465.540127363277,179.885573480485,5.77185320477541
"5","Alan Alda","American actor, director, screenwriter, and author","Acting Entertainer","5","Entertainer","-0.5","1","5",120.867946948254,425.698980757823,3.96433938031397
"6","Alan Rickman","English actor and director known for playing a variety of roles on stage and on screen","Acting Entertainer","2","Entertainer","-0.5","1","6",521.423382385183,570.815232370213,2.75467119899815
"7","Alec Baldwin","American actor, writer, producer, and comedian","Acting Entertainer","1","Entertainer","-0.5","1","7",522.99514481894,368.02728572379,2.145
"8","Alfre Woodard","American film, stage, and television actress, producer, and political activist","Acting Entertainer","1","Entertainer","-0.5","1","8",616.810981786228,340.313861037996,2.145
"9","Alfred Hitchcock","English film director and producer, at times referred to as ""The Master of Suspense""","Acting Entertainer","4","Entertainer","-0.5","1","9",561.607090603801,274.517322744727,3.61687647720959
"10","Ali MacGraw","American actress, model, author, and animal rights activist","Acting Entertainer","1","Entertainer","-0.5","1","10",34.6314228767865,197.308088336347,2.145
"11","Allen Funt","American television producer, director, writer and television personality best known as the creator and host of Candid Camera from the 1940s to 1980s","Acting Entertainer","1","Entertainer","-0.5","1","11",122.277018282417,567.070855982131,2.145
"12","Alyson Hannigan","American actress","Acting Entertainer","1","Entertainer","-0.5","1","12",409.459734769327,543.798681842778,2.145
"13","Ananda Lewis","American television personality, model and social activist","Acting Entertainer","2","Entertainer","-0.5","1","13",567.034613271778,302.317315520829,2.75467119899815
"14","Andie MacDowell","American actress and fashion model","Acting Entertainer","3","Entertainer","-0.5","1","14",437.170716935751,554.498301941005,3.22248836378291
"15","André the Giant","French professional wrestler and actor","Acting Entertainer","1","Entertainer","-0.5","1","15",377.77994770086,635.33629183107,2.145
"16","Andrew Dice Clay","American comedian and actor","Acting Entertainer","2","Entertainer","-0.5","1","16",78.2993762622252,282.655755042419,2.75467119899815
"17","Andrew McCarthy","American actor, travel writer and television director","Acting Entertainer","1","Entertainer","-0.5","1","17",489.806678262313,215.209949533255,2.145
"18","Andy Azula","creative director for The Martin Agency, well known for starring in a series of ads for UPS","Acting Entertainer","2","Entertainer","-0.5","1","18",551.005291764534,188.862503644646,2.75467119899815
"19","Angelina Jolie","American actress, filmmaker, and humanitarian","Acting Entertainer","8","Entertainer","-0.5","1","19",270.161337008307,526.876383837137,4.83621887520588
"20","Anjelica Huston","American actress, director and former fashion model","Acting Entertainer","1","Entertainer","-0.5","1","20",164.91977582546,444.737012128593,2.145
"21","Ann B. Davis","American actress","Acting Entertainer","1","Entertainer","-0.5","1","21",437.48426201146,479.440381954688,2.145
"22","Anna Faris","American actress","Acting Entertainer","2","Entertainer","-0.5","1","22",526.746708678187,347.466592974732,2.75467119899815
"23","Anna Nicole Smith","American model, actress, and television personality","Acting Entertainer","6","Entertainer","-0.5","1","23",541.70982287279,310.195626805934,4.27846985635913
"24","Anne Heche","American actress, a director, and a screenwriter","Acting Entertainer","3","Entertainer","-0.5","1","24",22.2132437211167,272.481662312227,3.22248836378291
"25","Anthony Edwards","American actor and director","Acting Entertainer","1","Entertainer","-0.5","1","25",202.467163892108,208.076578856933,2.145
"26","Arianne Zuker","American actress and model","Acting Entertainer","1","Entertainer","-0.5","1","26",542.896893213896,535.082789025023,2.145
"27","Arnold Schwarzenegger","Austrian-American actor, producer, businessman, investor, author, philanthropist, activist, and former professional bodybuilder and politician","Acting Entertainer","13","Entertainer","-0.5","1","27",356.143904133535,502.283029568458,5.98004963251888
"28","Arsenio Hall","American comedian, actor, and talk show host","Acting Entertainer","3","Entertainer","-0.5","1","28",157.462211053544,435.661835335392,3.22248836378291
"29","Ashley Olsen","American actress, fashion designer, producer, author, and businesswoman","Acting Entertainer","1","Entertainer","-0.5","1","29",18.2448440648647,364.58012446396,2.145
"30","Ashton Kutcher","American actor and investor","Acting Entertainer","4","Entertainer","-0.5","1","30",35.2137048675325,338.271838811116,3.61687647720959
"31","Aziz Ansari","American actor, comedian, and writer","Acting Entertainer","1","Entertainer","-0.5","1","31",339.57515723515,526.746544976029,2.145
"32","Barbara Howar","actress, best known for ""The Trials of Henry Kissinger""","Acting Entertainer","2","Entertainer","-0.5","1","32",579.616280539154,472.462905984632,2.75467119899815
"33","Barkhad Abdi","Somali-American actor and director","Acting Entertainer","1","Entertainer","-0.5","1","33",300.998649230253,645.534429021918,2.145
"34","Barry Livingston","American television and film actor, known for his role as Ernie Douglas on the television series My Three Sons","Acting Entertainer","1","Entertainer","-0.5","1","34",354.893474659699,600.544208372343,2.145
"35","Barry Williams","American actor best known for his role as Greg Brady on The Brady Bunch","Acting Entertainer","1","Entertainer","-0.5","1","35",219.682003249491,464.853567038097,2.145
"36","Ben Affleck","American actor and filmmaker","Acting Entertainer","1","Entertainer","-0.5","1","36",127.217086076755,577.048282748325,2.145
